OBJECTID,SEGID,SUBAREAID,FAC_WDAVG,FAC_SPR,FAC_FAL,FAC_SPRFAL,aadtAdjFactor,DYVOL2019,DYVOL2023,DYVOL2028,DYVOL2032,DYVOL2042,DYVOL2050,M2019,M2023,M2028,M2032,M2042,M2050,MF2019,MF2023,MF2028,MF2032,MF2042,MF2050,CO_FIPS,PLANAREA,F_AREA,NOTES_SEG,ADJHIST,ADJ2019,ADJ2023,ADJ2028,ADJ2032,ADJ2042,ADJ2050,OV_REV,OV_LTPRV,OV_ZERO,OV_HIADJ,OV_50LT19,OV_503X19,OV_FURREV,NOTES,NOTES_FURREV,OV_SEG,FL_REV,FL_LTPRV,FL_ZERO,FL_HIADJ,FL_50LT19,FL_503X19,FL_FURREV,FL_SEG,CO_NAME,Shape__Length
7271,3170_000.0,3,1.0712,1.0232,1.0127,1.01795,-3589,5094.0,5250.6,9371.6,12932.0,24667.8,25762.1,4755,4902,8749,12072,23028,24050,1200,1300,5200,8500,19500,20500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,1,0,1,0,0,Washington,6082.94783873003
7272,3171_000.0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,1,0,0,0,0,0,Washington,1127.79587541617
7273,3172_000.0,3,1.0712,1.0232,1.0127,1.01795,5620,6852.8,6767.0,7805.9,8446.8,10144.6,10767.7,6397,6317,7287,7885,9470,10052,12000,12000,13000,13500,15000,15500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,397.176034197599
7274,3172_000.2,3,1.0712,1.0232,1.0127,1.01795,2991,16142.0,13533.0,15177.9,19767.5,17872.5,18993.0,15069,12633,14169,18454,16685,17731,18000,15500,17000,21500,19500,20500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,471.476809319921
7275,3172_000.4,3,1.0712,1.0232,1.0127,1.01795,2622,16537.0,14891.0,16685.0,21439.0,20826.0,22121.0,15438,13901,15576,20014,19442,20651,18000,16500,18000,22500,22000,23500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,481.073733444617
7276,3172_000.7,3,1.0712,1.0232,1.0127,1.01795,2984,16148.9,18786.2,21101.3,21618.8,29211.0,30793.5,15076,17538,19699,20182,27269,28747,18000,20500,22500,23000,30500,31500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,701.106440746405
7277,3172_001.0,3,1.0712,1.0232,1.0127,1.01795,7657,20036.0,29489.8,33133.9,23895.0,39241.2,41063.2,18704,27530,30932,22307,36633,38334,26500,35000,38500,30000,44500,46000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,471.132445947248
7278,3172_001.2,3,1.0712,1.0232,1.0127,1.01795,6561,21210.2,27916.2,31256.2,25063.5,33699.9,35043.6,19800,26061,29179,23398,31460,32714,26500,32500,35500,30000,38000,39500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,801.014613380758
7279,3172_001.6,3,1.0712,1.0232,1.0127,1.01795,1889,12918.3,13903.8,16543.1,17276.8,19191.7,19737.4,12060,12980,15444,16128,17916,18426,14000,15000,17500,18000,20000,20500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,2426.89320549183
7280,3173_000.0,3,1.0712,1.0232,1.0127,1.01795,-113,2776.1,3369.9,4263.6,5298.5,5548.8,5242.9,2592,3146,3980,4946,5180,4894,2500,3000,3900,4800,5100,4800,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,2443.31064335892
7281,3174_000.0,3,1.0712,1.0232,1.0127,1.01795,1519,5840.0,6338.0,6170.0,8795.0,10051.0,11410.0,5452,5917,5760,8210,9383,10652,7000,7400,7300,9700,11000,12000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,171.157496199616
7282,3174_000.1,3,1.0712,1.0232,1.0127,1.01795,1433,12555.0,11531.0,12992.0,16450.0,13577.0,14518.0,11721,10765,12128,15357,12675,13553,13000,12000,13500,17000,14000,15000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,1230.87464634729
7283,3174_000.7,3,1.0712,1.0232,1.0127,1.01795,-5348,19819.0,18664.0,20343.0,24811.0,27859.0,30956.0,18502,17423,18991,23162,26007,28898,13000,12000,13500,18000,20500,23500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,344.026800024508
7284,3174_000.8,3,1.0712,1.0232,1.0127,1.01795,-7477,19516.7,15648.8,16203.9,21642.7,14756.1,15711.1,18219,14609,15127,20204,13775,14667,10500,7100,7600,12500,6300,7200,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,1,0,0,0,Washington,1391.76133877573
7285,3174_001.5,3,1.0712,1.0232,1.0127,1.01795,-3228,13438.9,13204.0,13757.2,14455.1,13928.4,14699.1,12546,12326,12843,13494,13003,13722,9300,9100,9600,10500,9800,10500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,1419.34341733565
7286,3174_002.2,3,1.0712,1.0232,1.0127,1.01795,6743,9594.7,8828.8,9550.4,9341.8,9536.4,9853.8,8957,8242,8916,8721,8903,9199,15500,15000,15500,15500,15500,16000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,474.734005900557
7287,3174_002.5,3,1.0712,1.0232,1.0127,1.01795,1514,5255.2,5150.7,6378.4,5234.4,5450.2,5335.9,4906,4808,5954,4886,5088,4981,6400,6300,7500,6400,6600,6500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,2679.97730000528
7288,3175_000.0,3,1.0712,1.0232,1.0127,1.01795,-552,13716.0,13154.0,14904.0,17343.0,13975.0,14098.0,12804,12280,13913,16190,13046,13161,12500,11500,13500,15500,12500,12500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,171.010189497032
7289,3175_000.1,3,1.0712,1.0232,1.0127,1.01795,-3734,17124.0,16893.0,18522.0,19495.0,15448.0,15620.0,15986,15770,17291,18199,14421,14582,12500,12000,13500,14500,10500,11000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,1,0,0,0,Washington,320.638457581528
7290,3175_000.2,3,1.0712,1.0232,1.0127,1.01795,-3649,5673.8,5728.2,5967.4,5833.5,6356.2,6650.0,5297,5347,5571,5446,5934,6208,1600,1700,1900,1800,2300,2600,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,1,0,0,0,0,Washington,1741.08558235643
7291,3176_000.0,3,1.0712,1.0232,1.0127,1.01795,382,1261.5,2635.4,9000.4,7654.6,11323.7,13186.5,1178,2460,8402,7146,10571,12310,1600,2800,8800,7500,11000,12500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,1,0,0,Washington,2907.02038287216
7292,3177_000.0,3,1.0712,1.0232,1.0127,1.01795,415,804.2,894.0,1019.4,1293.3,1405.6,1447.4,751,835,952,1207,1312,1351,1200,1200,1400,1600,1700,1800,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,1276.42786944582
7293,3178_000.0,3,1.0712,1.0232,1.0127,1.01795,547,2510.9,2392.0,2750.4,3336.2,3368.7,3511.7,2344,2233,2568,3114,3145,3278,2900,2800,3100,3700,3700,3800,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,952.069896944961
7294,3178_000.5,3,1.0712,1.0232,1.0127,1.01795,2016,1868.0,1564.0,1893.0,2749.0,1815.0,1892.0,1744,1460,1767,2566,1694,1766,3800,3500,3800,4600,3700,3800,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,468.316950999888
7295,3178_000.7,3,1.0712,1.0232,1.0127,1.01795,1823,2075.0,2184.0,2327.0,2545.0,2965.5,3080.0,1937,2039,2172,2376,2768,2875,3800,3900,4000,4200,4600,4700,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,473.387499140667
7296,3178_000.9,3,1.0712,1.0232,1.0127,1.01795,3127,3832.3,4447.0,6163.2,4629.9,5078.6,5206.2,3578,4151,5754,4322,4741,4860,6700,7300,8900,7400,7900,8000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,1284.15360576652
7297,3180_000.0,3,1.0712,1.0232,1.0127,1.01795,1377,5820.4,5883.1,6665.9,7923.6,8867.2,9285.5,5434,5492,6223,7397,8278,8668,6800,6900,7600,8800,9700,10000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,947.049330726172
7298,3180_000.5,3,1.0712,1.0232,1.0127,1.01795,2388,4859.0,4825.0,5949.0,8047.0,7641.0,8077.0,4536,4504,5554,7512,7133,7540,6900,6900,7900,9900,9500,9900,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,474.960799774896
7299,3180_000.7,3,1.0712,1.0232,1.0127,1.01795,4080,3047.0,2523.7,3454.6,3465.0,3257.9,3610.5,2844,2356,3225,3235,3041,3371,6900,6400,7300,7300,7100,7500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,470.521915579467
7300,3181_000.0,3,1.0712,1.0232,1.0127,1.01795,878,308.8,420.5,541.0,622.2,2119.9,3049.5,288,393,505,581,1979,2847,1200,1300,1400,1500,2900,3700,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,1,0,0,Washington,470.469644765478
7301,3181_000.2,3,1.0712,1.0232,1.0127,1.01795,788,404.6,712.6,1302.0,1595.8,4564.9,5582.6,378,665,1215,1490,4261,5212,1200,1500,2000,2300,5000,6000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,1,0,0,Washington,1666.94015925973
7302,3181_001.0,3,1.0712,1.0232,1.0127,1.01795,-2468,5213.0,5327.0,6509.0,6537.0,8454.0,9492.0,4867,4973,6076,6103,7892,8861,2400,2500,3600,3600,5400,6400,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,1,0,0,0,0,Washington,322.691650397382
7303,3181_001.2,3,1.0712,1.0232,1.0127,1.01795,-413,3012.0,3140.0,3731.0,2798.0,2886.0,3200.0,2812,2931,3483,2612,2694,2987,2400,2500,3100,2200,2300,2600,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,906.790364087772
7304,3182_000.0,3,1.0712,1.0232,1.0127,1.01795,679,522.0,825.0,1788.0,2823.0,1786.0,2890.0,487,770,1669,2635,1667,2698,1200,1400,2300,3300,2300,3400,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,793.292584007205
7305,3182_000.4,3,1.0712,1.0232,1.0127,1.01795,502,710.9,1011.3,1731.5,2093.0,1453.4,1566.0,664,944,1616,1954,1357,1462,1200,1400,2100,2500,1900,2000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,1291.80319238783
7306,3182_001.0,3,1.0712,1.0232,1.0127,1.01795,522,690.0,793.3,880.2,1346.5,1023.7,1079.6,644,741,822,1257,956,1008,1200,1300,1300,1800,1500,1500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,1030.89995182807
7307,3182_001.5,3,1.0712,1.0232,1.0127,1.01795,1603,667.8,798.0,1028.2,1135.2,1125.5,1651.2,623,745,960,1060,1051,1541,2200,2300,2600,2700,2700,3100,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,1380.50146952917
7308,3182_002.2,3,1.0712,1.0232,1.0127,1.01795,-1188,2521.6,2728.8,3085.1,3167.5,3334.3,3899.3,2354,2547,2880,2957,3113,3640,1200,1400,1700,1800,1900,2500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,1,0,0,0,0,Washington,626.433824655451
7309,3183_000.0,3,1.0712,1.0232,1.0127,1.01795,-2247,2942.9,3823.6,4965.3,3862.8,3792.1,4136.1,2747,3569,4635,3606,3540,3861,500,1300,2400,1400,1300,1600,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,1,0,1,0,0,Washington,2884.68532591319
7310,3183_001.4,3,1.0712,1.0232,1.0127,1.01795,0,0.0,0.0,0.0,2285.0,3366.1,5350.5,0,0,0,2133,3142,4995,0,0,0,2100,3100,5000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,1,0,0,0,0,0,Washington,2438.44824872341
7311,3184_000.0,3,1.0712,1.0232,1.0127,1.01795,-6633,28927.0,32423.0,37553.0,37818.0,38166.0,36821.0,27004,30268,35057,35304,35629,34374,20500,23500,28500,28500,29000,27500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,856.028044833669
7312,3184_000.4,3,1.0712,1.0232,1.0127,1.01795,1515,25500.0,29065.0,34213.0,34529.0,35063.0,33987.0,23805,27133,31939,32234,32732,31728,25500,28500,33500,33500,34000,33000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,564.326345173401
7313,3184_000.7,3,1.0712,1.0232,1.0127,1.01795,-12470,22438.0,25042.0,29130.0,29042.0,29395.0,28562.0,20947,23378,27194,27112,27441,26664,8500,11000,14500,14500,15000,14000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,1,0,0,0,0,Washington,303.442716200806
7314,3184_000.8,3,1.0712,1.0232,1.0127,1.01795,-8077,17733.0,19954.0,23657.0,23719.0,23870.0,23637.0,16554,18628,22085,22142,22283,22066,8500,10500,14000,14000,14000,14000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,1,0,0,0,0,Washington,381.484635154964
7315,3184_001.0,3,1.0712,1.0232,1.0127,1.01795,-4774,12896.5,14662.2,17371.0,17230.8,17327.9,17082.1,12039,13688,16216,16086,16176,15947,7300,8900,11500,11500,11500,11000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,3675.79439759778
7316,3184_002.8,3,1.0712,1.0232,1.0127,1.01795,-3327,11346.0,12884.0,14726.0,14122.0,15660.0,16181.0,10592,12028,13747,13183,14619,15105,7300,8700,10500,9900,11500,12000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,623.304038601201
7317,3184_003.1,3,1.0712,1.0232,1.0127,1.01795,-2809,10791.0,12019.0,13700.0,13009.0,13487.0,13762.0,10074,11220,12789,12144,12591,12847,7300,8400,10000,9300,9800,10000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,463.63259298943
7318,3184_003.4,3,1.0712,1.0232,1.0127,1.01795,-1315,9191.0,10121.0,12144.0,11273.0,12706.0,12693.0,8580,9448,11337,10524,11861,11849,7300,8100,10000,9200,10500,10500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,338.26197541455
7319,3184_003.5,3,1.0712,1.0232,1.0127,1.01795,-3562,6250.0,6783.0,8327.0,8347.0,9149.0,10226.0,5835,6332,7774,7792,8541,9546,2300,2800,4200,4200,5000,6000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,1,0,0,0,0,Washington,485.216888770911
7320,3184_003.8,3,1.0712,1.0232,1.0127,1.01795,-2659,5283.3,5925.7,7471.9,9418.6,10794.1,12087.8,4932,5532,6975,8793,10077,11284,2300,2900,4300,6100,7400,8600,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,Large planned development on the south side of Old Hwy 91,,0,0,0,0,1,0,1,0,0,Washington,1566.55745935775
7321,3184_004.6,3,1.0712,1.0232,1.0127,1.01795,-1356,3714.0,4292.0,5706.0,6400.0,7191.0,8614.0,3467,4007,5327,5975,6713,8041,2100,2700,4000,4600,5400,6700,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,1,0,0,Washington,877.877964325534
7322,3184_005.0,3,1.0712,1.0232,1.0127,1.01795,130,2122.0,2207.7,2972.6,3825.2,1733.0,2042.2,1981,2061,2775,3571,1618,1906,2100,2200,2900,3700,1700,2000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,1,0,0,0,Washington,3434.89432384763
7323,3184_006.7,3,1.0712,1.0232,1.0127,1.01795,1740,397.4,431.0,475.9,737.6,528.9,625.5,371,402,444,689,494,584,2100,2100,2200,2400,2200,2300,53,UDOT,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,5901.80276501723
7324,3184_009.6,3,1.0712,1.0232,1.0127,1.01795,378,148.9,249.0,280.0,369.2,338.0,416.0,139,232,261,345,316,388,500,600,650,700,700,750,53,UDOT,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,11827.4438108261
7325,3184_015.4,3,1.0712,1.0232,1.0127,1.01795,417,75.1,90.3,107.1,127.1,195.9,184.4,70,84,100,119,183,172,500,500,500,550,600,600,53,UDOT,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,14106.6340851452
7326,3184_022.3,3,1.0712,1.0232,1.0127,1.01795,254,250.0,321.8,384.4,427.1,513.1,520.5,233,300,359,399,479,486,500,550,600,650,750,750,53,UDOT,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,5344.27009915788
7327,3185_000.0,3,1.0712,1.0232,1.0127,1.01795,935,247.1,725.9,1340.2,1909.8,220.2,620.4,231,678,1251,1783,206,579,1200,1600,2200,2700,1100,1500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,3608.23821803292
7328,3185_001.8,3,1.0712,1.0232,1.0127,1.01795,611,594.5,1581.0,2768.9,3790.2,1980.8,3062.4,555,1476,2585,3538,1849,2859,1200,2100,3200,4100,2500,3500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,1,0,0,Washington,1752.11631300185
7329,3186_000.0,3,1.0712,1.0232,1.0127,1.01795,0,31.9,0.0,0.0,64.7,0.0,0.0,30,0,0,60,0,0,30,0,0,60,0,0,53,UDOT,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,1,0,1,0,0,0,Washington,32958.5607267864
7330,3186_016.3,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,53,UDOT,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,1,0,0,0,0,0,Washington,3362.75073482994
7331,3187_000.0,3,1.0712,1.0232,1.0127,1.01795,3899,4425.7,4802.0,5221.8,5142.4,5576.0,5585.8,4132,4483,4875,4801,5205,5215,8000,8400,8800,8700,9100,9100,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,4128.13774297095
7332,3188_000.0,3,1.0712,1.0232,1.0127,1.01795,-1072,3884.9,6376.8,9341.6,7069.4,5671.5,7503.1,3627,5953,8721,6600,5295,7004,2600,4900,7600,5500,4200,5900,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,4091.09375734298
7333,3188_002.0,3,1.0712,1.0232,1.0127,1.01795,-662,3446.0,5855.0,7693.4,3570.7,3937.3,5100.8,3217,5466,7182,3333,3676,4762,2600,4800,6500,2700,3000,4100,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,1805.18433182932
7334,3188_002.9,3,1.0712,1.0232,1.0127,1.01795,-790,3583.2,6496.3,11647.8,6423.7,7178.3,6860.1,3345,6065,10874,5997,6701,6404,2600,5300,10000,5200,5900,5600,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,3763.54047391338
7335,3188_004.7,3,1.0879,1.0232,1.0822,1.0527,0,479.0,0.0,194.1,6011.8,23713.3,32227.7,440,0,178,5526,21797,29624,450,0,200,5500,22000,29500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,1,0,0,1,0,0,Washington,4148.33304788296
7336,3188_006.7,3,1.0879,1.0232,1.0822,1.0527,0,479.0,0.0,36.1,6194.3,19859.8,27268.8,440,0,33,5694,18255,25066,450,0,30,5700,18500,25000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,1,0,0,1,0,0,Washington,5090.46465220889
7337,3188_009.3,3,1.0712,1.0232,1.0127,1.01795,0,479.0,0.0,25.7,3529.5,1298.3,2899.0,447,0,24,3295,1212,2706,450,0,20,3300,1200,2700,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,1,0,0,1,0,0,Washington,1296.05838537954
7338,3188_010.0,3,1.0712,1.0232,1.0127,1.01795,0,482.4,38.9,258.9,3259.2,1166.9,1582.9,450,36,242,3043,1089,1478,450,40,250,3000,1100,1500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,1,0,0,Washington,1008.17403337475
7339,3188_010.5,3,1.0712,1.0232,1.0127,1.01795,0,639.5,534.5,1054.1,2569.3,1502.8,1958.4,597,499,984,2399,1403,1828,600,500,1000,2400,1400,1800,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,1,0,0,Washington,1011.86333437285
7340,3188_011.0,3,1.0712,1.0232,1.0127,1.01795,0,859.0,2306.2,4042.3,1810.3,2600.0,3768.9,802,2153,3774,1690,2427,3518,800,2200,3800,1700,2400,3500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,1,0,0,Washington,2027.07068720011
7341,3188_012.0,3,1.0712,1.0232,1.0127,1.01795,0,1287.5,2814.8,4595.2,4971.2,2777.0,4032.0,1202,2628,4290,4641,2592,3764,1200,2600,4300,4600,2600,3800,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,1,0,0,Washington,1234.44775398486
7342,3188_012.6,3,1.0712,1.0232,1.0127,1.01795,0,1903.9,3546.4,5393.8,4769.8,3457.2,4672.6,1777,3311,5035,4453,3227,4362,1800,3300,5000,4500,3200,4400,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,925.611989264304
7343,3188_013.0,3,1.0712,1.0232,1.0127,1.01795,0,1983.8,3681.3,5647.6,4736.4,4646.4,5919.5,1852,3437,5272,4422,4338,5526,1900,3400,5300,4400,4300,5500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,523.927070299523
7344,3188_013.3,3,1.0712,1.0232,1.0127,1.01795,0,4571.8,6004.1,8503.3,8065.9,5655.4,6777.1,4268,5605,7938,7530,5279,6327,4300,5600,7900,7500,5300,6300,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,3007.85365483826
7345,3188_014.3,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,1,0,0,0,0,0,Washington,66.4209388631247
7346,3188_014.31,3,1.0712,1.0232,1.0127,1.01795,0,5195.4,6613.7,9331.7,11027.2,9414.0,9722.7,4850,6174,8711,10294,8788,9076,4800,6200,8700,10500,8800,9100,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,812.685469590861
7347,3189_000.0,3,1.0712,1.0232,1.0127,1.01795,1678,3039.2,4021.7,5394.7,5040.7,5630.0,6819.4,2837,3754,5036,4706,5256,6366,4500,5400,6700,6400,6900,8000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,1332.81971871306
7348,3189_000.7,3,1.0712,1.0232,1.0127,1.01795,2647,3884.2,5249.6,6973.4,5918.7,7360.0,9013.1,3626,4901,6510,5525,6871,8414,6300,7500,9200,8200,9500,11000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,513.38227717686
